ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
3e763cfe-5da0-4146-b5fb-67c631be6863,2025-01-11,2025,1,AA,N117AN,171,JFK,LAX,,,,,,0.00,13.00,false
cb0a4883-5513-4199-a395-cf18e5771ddb,2025-01-12,2025,1,AA,N106NN,171,JFK,LAX,,,,,,-8.00,12.00,false
d46ffff3-f8d4-4db1-a82f-f2ed5597d0bf,2025-01-13,2025,1,AA,N107NN,171,JFK,LAX,,,,,,-3.00,-32.00,false
c2d29e27-2296-4d1b-864f-1d3c24c104ea,2025-01-14,2025,1,AA,N108NN,171,JFK,LAX,,,,,,-5.00,-26.00,false
6053bd3d-d1c6-4858-9e3f-14fe1c111430,2025-01-15,2025,1,AA,N109NN,171,JFK,LAX,,,,,,-5.00,-59.00,false
62e47a3e-5aa4-4c52-813f-2aa0d8b1c19a,2025-01-16,2025,1,AA,N116AN,171,JFK,LAX,,,,,,-8.00,-43.00,false
99dc68c7-e8e3-4238-b659-706f94f1bbe5,2025-01-17,2025,1,AA,N109NN,171,JFK,LAX,,,,,,-4.00,-26.00,false
f2bf0b3b-216e-4bd4-8c4c-50b51b5d5b61,2025-01-18,2025,1,AA,N110AN,171,JFK,LAX,,,,,,-5.00,-22.00,false
bb2cfd19-2e1c-4d19-af65-76cc83c22426,2025-01-19,2025,1,AA,N103NN,171,JFK,LAX,,,,,,-10.00,-25.00,false
cbd6f4a6-bd20-4642-a0c2-4b4e8b4c1b7f,2025-01-20,2025,1,AA,N104NN,171,JFK,LAX,,,,,,19.00,6.00,false
72eb8091-9f10-465d-87cb-f51c7ba78e72,2025-01-21,2025,1,AA,N109NN,171,JFK,LAX,,,,,,-2.00,-24.00,false
bf0f3cd2-b18e-4ef3-99a9-0d478b9a48be,2025-01-22,2025,1,AA,N106NN,171,JFK,LAX,,,,,,4.00,-19.00,false
6d2af7b6-7b32-4cf8-a556-3a890e323360,2025-01-23,2025,1,AA,N102NN,171,JFK,LAX,,,,,,-5.00,-33.00,false
2ffd914f-5286-4ba2-80c0-751affa11633,2025-01-24,2025,1,AA,N104NN,171,JFK,LAX,,,,,,-3.00,-20.00,false
0c2352ce-3c02-4002-a3e7-a28fbadc92f4,2025-01-25,2025,1,AA,N117AN,171,JFK,LAX,0.00,0.00,23.00,0.00,0.00,-5.00,23.00,false
68df822a-e407-45a5-8510-790858b2a6bf,2025-01-26,2025,1,AA,N101NN,171,JFK,LAX,,,,,,-1.00,12.00,false
464eefab-eff5-4b07-a715-d71f89616974,2025-01-27,2025,1,AA,N109NN,171,JFK,LAX,,,,,,12.00,-23.00,false
04a92dca-5fb8-4498-b5fe-ea0f666ece96,2025-01-28,2025,1,AA,N111ZM,171,JFK,LAX,,,,,,-5.00,-39.00,false
30b61912-ff8f-4af4-a75e-ef1ddf249dcc,2025-01-29,2025,1,AA,N113AN,171,JFK,LAX,122.00,0.00,0.00,0.00,0.00,135.00,122.00,false
d19c807d-1c55-4020-b9ea-b7f809547a5c,2025-01-30,2025,1,AA,N103NN,171,JFK,LAX,,,,,,-8.00,-44.00,false
2876f3cd-898b-4e02-ab6d-db97be0469e2,2025-01-31,2025,1,AA,N111ZM,171,JFK,LAX,17.00,0.00,0.00,0.00,0.00,26.00,17.00,false
d11f7b3d-3531-4f03-9206-b60bc7629c81,2025-01-05,2025,1,AA,N104NN,177,JFK,SFO,,,,,,0.00,-19.00,false
84869588-ee97-403e-8f00-68686f98ef44,2025-01-06,2025,1,AA,N105NN,177,JFK,SFO,,,,,,-3.00,-31.00,false
39ac4ad1-23b4-4dc1-a235-e253e2735b16,2025-01-07,2025,1,AA,N107NN,177,JFK,SFO,,,,,,0.00,-53.00,false
e76093d2-16fa-4096-90d0-a2ff2ef72aed,2025-01-08,2025,1,AA,N101NN,177,JFK,SFO,,,,,,-5.00,-45.00,false
d98a871f-03b9-4c44-8c69-73c7d851db11,2025-01-09,2025,1,AA,N116AN,177,JFK,SFO,,,,,,3.00,-48.00,false
10dc858d-d281-48fa-b6b6-2525cba26597,2025-01-10,2025,1,AA,N104NN,177,JFK,SFO,,,,,,-4.00,-23.00,false
a70d179e-14f9-4763-96d2-b7a85402f0b0,2025-01-11,2025,1,AA,N102NN,177,JFK,SFO,,,,,,-4.00,-8.00,false
947fd937-1064-46a6-b247-b092bc09cd14,2025-01-12,2025,1,AA,N109NN,177,JFK,SFO,91.00,0.00,0.00,0.00,0.00,115.00,91.00,false
3a8f7e71-f9fb-4924-bff5-2f1e59fd8981,2025-01-13,2025,1,AA,N110AN,177,JFK,SFO,,,,,,-5.00,-46.00,false
6a94e61a-33ce-43f3-9603-90701ee129b2,2025-01-14,2025,1,AA,N117AN,177,JFK,SFO,,,,,,-4.00,-55.00,false
22758e6b-9241-4008-950a-5b3c25040c9e,2025-01-15,2025,1,AA,N112AN,177,JFK,SFO,,,,,,-7.00,-45.00,false
911d3177-9824-4c27-9f7e-3df4b269d47b,2025-01-16,2025,1,AA,N103NN,177,JFK,SFO,,,,,,0.00,-8.00,false
8c44def9-b755-4244-9b7c-2d78104bb6df,2025-01-17,2025,1,AA,N101NN,177,JFK,SFO,,,,,,-7.00,-17.00,false
2aceca96-709c-44f8-aba0-28f92688d3c5,2025-01-18,2025,1,AA,N108NN,177,JFK,SFO,,,,,,6.00,-17.00,false
fcf6205d-ef0a-4463-b19c-dedc2024667c,2025-01-19,2025,1,AA,N117AN,177,JFK,SFO,0.00,7.00,0.00,0.00,181.00,195.00,188.00,false
7c78f046-7622-442e-81bb-2e498deaf94f,2025-01-20,2025,1,AA,N103NN,177,JFK,SFO,,,,,,-5.00,-51.00,false
679b1650-a26b-43df-bb2c-47639abf360a,2025-01-21,2025,1,AA,N112AN,177,JFK,SFO,,,,,,10.00,1.00,false
16ad0f3a-41a4-4d7b-a6b8-b27ef922183c,2025-01-22,2025,1,AA,N116AN,177,JFK,SFO,,,,,,-5.00,-43.00,false
5009d47d-4046-461d-a0d1-6019bc1924dd,2025-01-23,2025,1,AA,N101NN,177,JFK,SFO,,,,,,15.00,-15.00,false
70bbe83b-ff2f-46d4-bf3c-d41429d311b5,2025-01-24,2025,1,AA,N105NN,177,JFK,SFO,,,,,,0.00,-11.00,false
3e37dfe6-16f3-4d12-8e06-490a790632ca,2025-01-25,2025,1,AA,N112AN,177,JFK,SFO,0.00,0.00,0.00,0.00,61.00,72.00,61.00,false
e2417ff6-8b29-4a05-bc7b-f69669a92ad2,2025-01-26,2025,1,AA,N113AN,177,JFK,SFO,,,,,,5.00,-39.00,false
c961c5a3-e456-4296-b8dc-9fdf17d8a6d3,2025-01-27,2025,1,AA,N103NN,177,JFK,SFO,,,,,,-3.00,-43.00,false
2a793969-8a6e-4076-9019-b9b580d3d5f2,2025-01-28,2025,1,AA,N116AN,177,JFK,SFO,,,,,,-13.00,-43.00,false
d07e1a45-983e-4728-9552-6244e533c6a0,2025-01-29,2025,1,AA,N108NN,177,JFK,SFO,,,,,,-10.00,-54.00,false
900e5d22-79eb-4120-9ade-0d828779fd5a,2025-01-30,2025,1,AA,N113AN,177,JFK,SFO,,,,,,-5.00,-6.00,false
26504c62-97a0-433b-81ac-6b98ed39c929,2025-01-31,2025,1,AA,N116AN,177,JFK,SFO,,,,,,-4.00,9.00,false
e726cae8-0025-46ff-88be-c3d906f515d2,2025-01-01,2025,1,AA,N111ZM,179,JFK,SFO,,,,,,0.00,-7.00,false
a1a45613-9e99-4f59-a34f-feb064c3657c,2025-01-02,2025,1,AA,N113AN,179,JFK,SFO,,,,,,-2.00,-22.00,false
d62da333-58b9-48d8-bcc8-dc003c661b4f,2025-01-03,2025,1,AA,N107NN,179,JFK,SFO,,,,,,-8.00,14.00,false
1da871a8-e85a-42cb-9a9f-660a65cad27e,2025-01-05,2025,1,AA,N113AN,179,JFK,SFO,,,,,,-4.00,-19.00,false
2713b60c-072e-4e96-88e2-f33b72eed792,2025-01-06,2025,1,AA,N102NN,179,JFK,SFO,,,,,,-5.00,-40.00,false
9ba46c4e-9621-4f57-b455-ea393e5c4267,2025-01-07,2025,1,AA,N104NN,179,JFK,SFO,,,,,,-1.00,-53.00,false
4bb8fa11-e493-4c63-ba31-865f650bc6f2,2025-01-08,2025,1,AA,N116AN,179,JFK,SFO,,,,,,-9.00,-79.00,false
18bf2c15-9ebb-482a-a5ac-08c27b52f2b6,2025-01-09,2025,1,AA,N110AN,179,JFK,SFO,,,,,,-5.00,-55.00,false
ea567645-2de5-4737-93fe-666258b7e81b,2025-01-12,2025,1,AA,N107NN,179,JFK,SFO,,,,,,-8.00,-32.00,false
4a6724bb-971c-48ea-aeb2-18a00c8d4760,2025-01-13,2025,1,AA,N117AN,179,JFK,SFO,,,,,,-6.00,-54.00,false
8a1c0181-58c8-407f-bd09-fa54f428086b,2025-01-14,2025,1,AA,N106NN,179,JFK,SFO,,,,,,-4.00,-52.00,false
052b7a76-c882-40a9-98d2-19f70b0228a0,2025-01-15,2025,1,AA,N107NN,179,JFK,SFO,,,,,,-4.00,-72.00,false
d3b67b4e-0896-4c46-b51b-8e2b912ff75a,2025-01-16,2025,1,AA,N101NN,179,JFK,SFO,,,,,,0.00,-68.00,false
5d87fc61-043a-421f-b286-67a24ffa1d3a,2025-01-17,2025,1,AA,N105NN,179,JFK,SFO,,,,,,4.00,-36.00,false
71619831-c87b-48fa-90cd-eda4a8e000eb,2025-01-19,2025,1,AA,N104NN,179,JFK,SFO,,,,,,-9.00,-37.00,false
3eef7009-8f4d-459b-8e6b-765c4a28a08a,2025-01-20,2025,1,AA,N116AN,179,JFK,SFO,56.00,0.00,0.00,0.00,0.00,76.00,56.00,false
20a7917e-d1a6-4393-a9e3-6c8fd6e1d70f,2025-01-21,2025,1,AA,N107NN,179,JFK,SFO,,,,,,-8.00,-44.00,false
d35e39d7-3d6c-4c07-bf61-0b6bd688d1b7,2025-01-22,2025,1,AA,N101NN,179,JFK,SFO,,,,,,-6.00,-57.00,false
e9614c6d-293e-425e-a951-bb884de6631b,2025-01-23,2025,1,AA,N106NN,179,JFK,SFO,,,,,,-5.00,-76.00,false
37fd871f-7f86-4882-b8b4-0feb5533a1bb,2025-01-24,2025,1,AA,N116AN,179,JFK,SFO,,,,,,-4.00,-36.00,false
c3a96274-4d03-45fb-b0e3-4dfaeebbed14,2025-01-26,2025,1,AA,N108NN,179,JFK,SFO,,,,,,-2.00,-36.00,false
b64ce406-af28-40d7-9c8c-eee3b722a562,2025-01-27,2025,1,AA,N116AN,179,JFK,SFO,,,,,,0.00,-59.00,false
43e63dd1-e0a1-4451-bd2e-73a03ddbbb54,2025-01-28,2025,1,AA,N113AN,179,JFK,SFO,,,,,,-7.00,-65.00,false
49abd0af-9cb8-4829-bcee-38723864d517,2025-01-29,2025,1,AA,N103NN,179,JFK,SFO,,,,,,-6.00,-50.00,false
3a7ff3a9-8a91-495b-b47f-205c3f440b2f,2025-01-30,2025,1,AA,N104NN,179,JFK,SFO,,,,,,24.00,-2.00,false
988fab06-3d7d-4162-8065-ec748e7d7e58,2025-01-31,2025,1,AA,N117AN,179,JFK,SFO,,,,,,-5.00,-46.00,false
52aaaf67-de07-4290-814f-7118fe6aa9ea,2025-01-01,2025,1,AA,N890NN,181,MCO,ORD,,,,,,-9.00,-39.00,false
b673669b-df05-43fd-8a8c-9829e2e30940,2025-01-01,2025,1,AA,N103NN,185,JFK,LAX,,,,,,-8.00,-2.00,false
e3f66aa4-3181-49c7-bc3e-c947d4600a1c,2025-01-02,2025,1,AA,N110AN,185,JFK,LAX,,,,,,-8.00,-26.00,false
e23adb44-4a5f-4644-a3f8-879c19edabcc,2025-01-03,2025,1,AA,N106NN,185,JFK,LAX,,,,,,5.00,6.00,false
ebbf3ba2-7d2d-46a7-a148-71ab328e4d6b,2025-01-04,2025,1,AA,N117AN,185,JFK,LAX,,,,,,-6.00,1.00,false
1194c94a-af6b-46d0-a8cc-3da7f9cf1661,2025-01-05,2025,1,AA,N103NN,185,JFK,LAX,,,,,,18.00,10.00,false
d4d9a860-3af4-4023-90b3-30120e1a2fa5,2025-01-06,2025,1,AA,N110AN,185,JFK,LAX,,,,,,-3.00,-30.00,false
6fc499a4-7650-4bc5-9d86-7ba550580e43,2025-01-02,2025,1,AA,N954AN,202,ORD,DFW,,,,,,13.00,-17.00,false
7e12a7b2-d976-4019-b979-e1b0a515029e,2025-01-03,2025,1,AA,N136AN,202,ORD,DFW,,,,,,1.00,-27.00,false
28bfe616-8697-4213-847b-8b211ab2b293,2025-01-04,2025,1,AA,N583UW,202,ORD,DFW,,,,,,98.00,,false
524d800b-9d49-4b5e-91c5-971abe4443a9,2025-01-05,2025,1,AA,N553UW,202,ORD,DFW,,,,,,199.00,,true
4fc0d83f-c2b4-422a-a4d6-c2788e09e730,2025-01-06,2025,1,AA,N119NN,202,ORD,DFW,,,,,,26.00,-10.00,false
1625a3e4-f514-4417-8516-f65674684ea8,2025-01-01,2025,1,AA,N961NN,209,BZN,ORD,,,,,,24.00,4.00,false
b9ce048d-df51-4337-a718-2cdb596f48d2,2025-01-01,2025,1,AA,N910AN,210,FLL,ORD,,,,,,-9.00,-34.00,false
14183563-14ed-40fe-b52a-cdb1777f51ea,2025-01-01,2025,1,AA,N910AN,210,ORD,FLL,,,,,,-3.00,-21.00,false
825fd459-da72-4a91-b2c5-7e1c9dd2d5fc,2025-01-05,2025,1,AA,N756US,211,LGA,DCA,,,,,,-6.00,3.00,false
ae4c31a3-588e-49cd-a32c-b980aadc40b0,2025-01-06,2025,1,AA,N774XF,211,LGA,DCA,,,,,,,,true
1273a790-2219-4ffa-814b-ef0319e4f8c0,2025-01-01,2025,1,AA,N954AN,212,LAS,ORD,,,,,,1.00,-19.00,false
baec0e8b-09f6-4e7b-8214-02267ca205a7,2025-01-01,2025,1,AA,N338PK,213,ORD,FLL,,,,,,0.00,-18.00,false
afb8e972-2b8d-46b6-9cc6-7f7f8432ee58,2025-01-01,2025,1,AA,N990NN,214,ORD,DFW,,,,,,-4.00,-10.00,false
093f4e05-d65c-4268-be89-3f0b952bedc1,2025-01-01,2025,1,AA,N410AN,216,SEA,PHL,,,,,,9.00,-24.00,false
c5e42c09-9b3b-47cf-9eb5-9a80ab20e950,2025-01-02,2025,1,AA,N410AN,216,SEA,PHL,,,,,,29.00,-13.00,false
42939cee-d709-4bff-952d-0adfeb674660,2025-01-03,2025,1,AA,N429AN,216,SEA,PHL,,,,,,33.00,10.00,false
d6a1f1c4-2ad7-45e6-934a-85a672970206,2025-01-04,2025,1,AA,N400AN,216,SEA,PHL,,,,,,10.00,-12.00,false
16b0286e-2989-410d-8857-3a0acaf3f3cb,2025-01-05,2025,1,AA,N440AN,216,SEA,PHL,30.00,0.00,0.00,0.00,48.00,87.00,78.00,false
76e15b70-d9e1-461e-b7a7-77e403b1861c,2025-01-06,2025,1,AA,N125AA,216,SEA,PHL,,,,,,-10.00,-5.00,false
1a322309-8a17-40a5-9129-be7c7dd2bd16,2025-01-12,2025,1,AA,N108NN,217,SFO,JFK,,,,,,-5.00,-30.00,false
d7f5e974-b14e-4108-86ce-2319f1bfb29a,2025-01-16,2025,1,AA,N110AN,217,SFO,JFK,21.00,0.00,0.00,0.00,133.00,175.00,154.00,false
f155943f-be16-4f36-aa82-e372f9d34bb6,2025-01-06,2025,1,AA,N971NN,219,ORD,LGA,,,,,,-5.00,4.00,false
c902a770-5af4-46f0-aa60-cf4c4e7b8e7a,2025-01-01,2025,1,AA,N337PJ,223,FLL,ORD,,,,,,-6.00,-24.00,false
2ff6798d-81ab-42e7-9076-6d8dab8d5762,2025-01-01,2025,1,AA,N680AW,224,PHX,LAS,,,,,,-5.00,-14.00,false
44417274-546d-4f26-9ee9-641ad0dd4ddc,2025-01-04,2025,1,AA,N659AW,224,PHX,LAS,0.00,0.00,0.00,0.00,26.00,32.00,26.00,false
573fe0f1-97ae-47d9-b5aa-0f7fb78c0cd7,2025-01-01,2025,1,AA,N107NN,234,SFO,JFK,,,,,,-11.00,-40.00,false
e5be07c1-2beb-42b3-ae4b-9fd8edb6e51c,2025-01-02,2025,1,AA,N111ZM,234,SFO,JFK,,,,,,-5.00,-23.00,false
9c565696-ddd1-46b0-b556-6608e5a78f6c,2025-01-03,2025,1,AA,N113AN,234,SFO,JFK,,,,,,-9.00,-39.00,false
82363ccf-7a40-486d-850c-74d1166b330a,2025-01-04,2025,1,AA,N107NN,234,SFO,JFK,22.00,0.00,0.00,0.00,0.00,56.00,22.00,false
8cad61cc-b54e-44a0-b6bb-d5957141424a,2025-01-05,2025,1,AA,N102NN,234,SFO,JFK,,,,,,-3.00,-24.00,false
09a3d742-7df8-47f8-bc27-5e2da01c1eff,2025-01-06,2025,1,AA,N104NN,234,SFO,JFK,4.00,0.00,36.00,0.00,0.00,4.00,40.00,false
ebb4dad2-9a5d-40a4-9c3d-8d3211a9f77d,2025-01-07,2025,1,AA,N105NN,234,SFO,JFK,,,,,,-9.00,-17.00,false
7d885fbd-0f8a-4ede-9c02-12dc72c42205,2025-01-08,2025,1,AA,N107NN,234,SFO,JFK,0.00,0.00,19.00,0.00,0.00,-9.00,19.00,false
39637a12-8869-4c35-b10f-a4189ca97290,2025-01-09,2025,1,AA,N101NN,234,SFO,JFK,,,,,,-11.00,3.00,false
7e991750-b63e-4a93-a47e-d6b71d9dc04d,2025-01-10,2025,1,AA,N116AN,234,SFO,JFK,,,,,,-4.00,-15.00,false
76288d3e-9473-4ab2-99c0-8a1a49c7ac26,2025-01-11,2025,1,AA,N104NN,234,SFO,JFK,,,,,,-10.00,-31.00,false
2b05922d-7ab5-4731-b9a0-6e524c02eaf5,2025-01-12,2025,1,AA,N102NN,234,SFO,JFK,,,,,,-6.00,-39.00,false
97325c4f-e151-4739-aa30-5bbcda5a9242,2025-01-13,2025,1,AA,N109NN,234,SFO,JFK,,,,,,-8.00,-6.00,false
79640339-d496-41be-8f42-12e4a40ce043,2025-01-14,2025,1,AA,N110AN,234,SFO,JFK,,,,,,-8.00,-18.00,false
feff8c05-f599-4edf-b01b-66ceeaf3ce41,2025-01-15,2025,1,AA,N117AN,234,SFO,JFK,,,,,,-7.00,5.00,false
6447510a-3ea2-4aaf-a4d9-31f924f4315f,2025-01-16,2025,1,AA,N112AN,234,SFO,JFK,,,,,,-7.00,-13.00,false
05d3f7e5-3eec-4a0c-bbef-e2117263aebe,2025-01-17,2025,1,AA,N103NN,234,SFO,JFK,,,,,,-6.00,-12.00,false
bc7cf480-ef6e-4776-9f4c-3e6cadb1e482,2025-01-18,2025,1,AA,N101NN,234,SFO,JFK,,,,,,-5.00,-13.00,false
b0838100-ffdd-4540-9dd6-d48b5a49701b,2025-01-19,2025,1,AA,N108NN,234,SFO,JFK,,,,,,-8.00,-30.00,false
3baea2ac-532c-49f2-becc-e62f5add87df,2025-01-20,2025,1,AA,N117AN,234,SFO,JFK,,,,,,-6.00,-33.00,false
5f433b15-22d6-412c-9740-4a3635983ee4,2025-01-21,2025,1,AA,N103NN,234,SFO,JFK,,,,,,-6.00,-14.00,false
8f98e0a4-50b5-4091-a68d-5c02bd7ee9a0,2025-01-22,2025,1,AA,N112AN,234,SFO,JFK,,,,,,-8.00,-25.00,false
156bff8e-f402-4806-b02f-bad94f93b77d,2025-01-23,2025,1,AA,N116AN,234,SFO,JFK,,,,,,-14.00,-20.00,false
34271d94-e96b-413f-a3d7-25f3fabde83e,2025-01-24,2025,1,AA,N101NN,234,SFO,JFK,,,,,,-7.00,-38.00,false
91943549-a53e-49f7-b7a7-cd56a56c575c,2025-01-25,2025,1,AA,N105NN,234,SFO,JFK,,,,,,-9.00,-54.00,false
1c7c96cc-0936-4d79-ad14-6ed45916954f,2025-01-26,2025,1,AA,N112AN,234,SFO,JFK,,,,,,-6.00,-24.00,false
54b890f9-938a-46ae-8f1c-3212fe8d4513,2025-01-27,2025,1,AA,N113AN,234,SFO,JFK,,,,,,-8.00,-30.00,false
b97e2e83-b1c2-4691-81e7-fbcfd20be134,2025-01-28,2025,1,AA,N103NN,234,SFO,JFK,,,,,,-7.00,-18.00,false
8886ad18-e32a-4f1f-9f6a-a42c5b3ab987,2025-01-29,2025,1,AA,N116AN,234,SFO,JFK,,,,,,-9.00,-17.00,false
95c4f83e-9a44-4088-a5c9-e962ccc80d66,2025-01-30,2025,1,AA,N108NN,234,SFO,JFK,,,,,,-5.00,-20.00,false
71062d10-1420-461b-acda-15f5744c5471,2025-01-31,2025,1,AA,N113AN,234,SFO,JFK,,,,,,-8.00,-18.00,false
d04bf372-f177-46c1-9c03-f7330e32e57b,2025-01-01,2025,1,AA,N112AN,238,LAX,JFK,,,,,,-5.00,-40.00,false
551de6f9-0fec-4d57-9769-94cdb03d5a00,2025-01-02,2025,1,AA,N112AN,238,LAX,JFK,,,,,,-4.00,-27.00,false
5d9005c8-d79f-4ee4-9188-f5c1f5a63922,2025-01-03,2025,1,AA,N111ZM,238,LAX,JFK,,,,,,-4.00,12.00,false
4e14b293-bfe9-4bbf-b2e9-5aa1a915bd9f,2025-01-04,2025,1,AA,N109NN,238,LAX,JFK,20.00,0.00,0.00,0.00,98.00,148.00,118.00,false
cf7660c5-d1c9-4621-9ce2-47dfc0195661,2025-01-05,2025,1,AA,N112AN,238,LAX,JFK,,,,,,-4.00,-27.00,false
2bf78c2d-eb60-4b94-8e40-6aa7d8ab501d,2025-01-06,2025,1,AA,N111ZM,238,LAX,JFK,,,,,,-6.00,-18.00,false
de90f01b-069a-4a94-ac0c-4911fbb8af8a,2025-01-07,2025,1,AA,N102NN,238,LAX,JFK,,,,,,-3.00,-14.00,false
633de2a6-2798-4197-a1c9-c68c05c21b2d,2025-01-08,2025,1,AA,N106NN,238,LAX,JFK,,,,,,5.00,1.00,false
89dd63df-85f9-4cfb-89c9-6a4f1d645aa3,2025-01-09,2025,1,AA,N112AN,238,LAX,JFK,0.00,0.00,17.00,0.00,0.00,-3.00,17.00,false
921e624b-aa3a-4fc8-8b39-9516d3121c29,2025-01-10,2025,1,AA,N107NN,238,LAX,JFK,,,,,,12.00,11.00,false
2683e2f8-4098-4ce5-8a9d-f9b1ae82145a,2025-01-11,2025,1,AA,N117AN,238,LAX,JFK,,,,,,-5.00,-34.00,false
2ab8232e-ee16-4694-8c1b-e56490fd0737,2025-01-12,2025,1,AA,N106NN,238,LAX,JFK,,,,,,-4.00,-30.00,false
bb9d3380-44e5-4f8b-b1c7-a575440074ea,2025-01-13,2025,1,AA,N107NN,238,LAX,JFK,,,,,,-5.00,-44.00,false
7a7c9b47-298b-4cfe-8382-138ceddb04e3,2025-01-14,2025,1,AA,N108NN,238,LAX,JFK,,,,,,-2.00,-12.00,false
509aec7b-e30c-4658-a972-20434e8144b6,2025-01-15,2025,1,AA,N109NN,238,LAX,JFK,,,,,,-7.00,6.00,false
cb5b06a3-e8ea-428d-9342-5f855b6186cf,2025-01-16,2025,1,AA,N116AN,238,LAX,JFK,,,,,,-4.00,7.00,false
c34793f2-b178-48ae-a7de-762a099dfc3c,2025-01-17,2025,1,AA,N108NN,238,LAX,JFK,15.00,0.00,0.00,0.00,96.00,112.00,111.00,false
014b9f71-5ec2-4462-b4d3-969e82933406,2025-01-18,2025,1,AA,N108NN,238,LAX,JFK,13.00,0.00,0.00,0.00,42.00,61.00,55.00,false
30d541fc-925b-4e6e-9778-f8600a896209,2025-01-19,2025,1,AA,N103NN,238,LAX,JFK,,,,,,53.00,,false
102189ce-a57d-4699-8f2b-e805829ba0b1,2025-01-20,2025,1,AA,N104NN,238,LAX,JFK,,,,,,-5.00,-52.00,false
800c8606-61bd-4d38-92a4-9ec15aa23783,2025-01-21,2025,1,AA,N109NN,238,LAX,JFK,,,,,,-7.00,-21.00,false
ffa53f75-f280-4d61-bb4f-07e265c1e824,2025-01-22,2025,1,AA,N111ZM,238,LAX,JFK,,,,,,24.00,14.00,false
bf182035-ccbf-43a5-a6d0-ffd049916698,2025-01-23,2025,1,AA,N102NN,238,LAX,JFK,,,,,,-3.00,-2.00,false
851ce9f8-0e4b-400f-8bf0-e3f5440c1e7b,2025-01-24,2025,1,AA,N104NN,238,LAX,JFK,,,,,,-6.00,-28.00,false
c404b2c2-b8b2-41c3-ad1f-39a442264329,2025-01-25,2025,1,AA,N106NN,238,LAX,JFK,,,,,,35.00,12.00,false
25fcf1ab-acf1-4ae3-a4ca-26c36bd56d29,2025-01-26,2025,1,AA,N101NN,238,LAX,JFK,,,,,,-3.00,-26.00,false
32eaaed2-ec34-4873-a0cd-be22f806ba53,2025-01-27,2025,1,AA,N109NN,238,LAX,JFK,,,,,,-9.00,-29.00,false
0056489c-dd82-4de4-835c-dc7199b07e26,2025-01-28,2025,1,AA,N111ZM,238,LAX,JFK,,,,,,-9.00,-11.00,false
9f71951f-c061-46cb-a829-3c4664f661c0,2025-01-29,2025,1,AA,N108NN,238,LAX,JFK,8.00,0.00,0.00,0.00,11.00,32.00,19.00,false
75274c05-d2ab-4ec1-8571-e8ae3c34b12b,2025-01-30,2025,1,AA,N103NN,238,LAX,JFK,,,,,,-8.00,-26.00,false
ec9fe002-a4f2-46bb-b24d-1e255a25fb9c,2025-01-31,2025,1,AA,N111ZM,238,LAX,JFK,,,,,,-5.00,2.00,false
d19940be-d012-419e-865d-393d7d3aa2e9,2025-01-12,2025,1,AA,N102NN,244,JFK,SFO,,,,,,9.00,-10.00,false
d1819bab-e9be-44b8-9c93-e7db9a9ab2e1,2025-01-15,2025,1,AA,N106NN,244,JFK,SFO,,,,,,-3.00,-53.00,false
b1295ebe-fb31-4233-b5b4-a15ab7cd9730,2025-01-16,2025,1,AA,N111ZM,244,JFK,SFO,,,,,,-10.00,-54.00,false
4199c41a-f5f9-418b-9cab-0d039b890bc5,2025-01-12,2025,1,AA,N102NN,245,SFO,JFK,,,,,,-10.00,-44.00,false
4138d231-3011-4c47-abe4-bcaa2ce469db,2025-01-15,2025,1,AA,N106NN,245,SFO,JFK,,,,,,-3.00,-9.00,false
3e0466a3-270a-42f6-a0fb-69049d953a6b,2025-01-16,2025,1,AA,N111ZM,245,SFO,JFK,,,,,,-6.00,-33.00,false
368ac92e-7260-4072-8196-36444ea59702,2025-01-01,2025,1,AA,N426AN,254,OGG,LAX,,,,,,-7.00,-9.00,false
dd63842b-8d9a-41fb-952d-2e26bc82b1f9,2025-01-02,2025,1,AA,N459AN,254,OGG,LAX,,,,,,-4.00,-4.00,false
48cfbefe-2a3c-42fe-997a-09fe8698b93c,2025-01-03,2025,1,AA,N406AN,254,OGG,LAX,,,,,,-8.00,-8.00,false
8a995384-db95-4c28-a2d2-0253485f9c5a,2025-01-04,2025,1,AA,N440AN,254,OGG,LAX,,,,,,-12.00,-23.00,false
07a83b56-a909-4b92-8909-ab7d702fadc4,2025-01-05,2025,1,AA,N467AL,254,OGG,LAX,,,,,,-8.00,-10.00,false
402ef99e-43f4-4359-bda5-08ef6043a5da,2025-01-06,2025,1,AA,N456AN,254,OGG,LAX,,,,,,-6.00,-9.00,false
d61cf6bd-d379-4877-83b4-ff135abb614c,2025-01-07,2025,1,AA,N418AN,254,OGG,LAX,44.00,0.00,8.00,0.00,0.00,44.00,52.00,false
4f016e8f-9464-4df4-8d95-9a2cea180db1,2025-01-08,2025,1,AA,N460AN,254,OGG,LAX,,,,,,-3.00,2.00,false
9489c29e-2dc6-4d74-9583-332376b36b71,2025-01-09,2025,1,AA,N468AN,254,OGG,LAX,37.00,0.00,0.00,0.00,0.00,39.00,37.00,false
7f3e3474-9d8f-4926-b97f-25ef01f1fd78,2025-01-10,2025,1,AA,N471AN,254,OGG,LAX,,,,,,-4.00,-15.00,false
